mtn_creation_date_id,mtn_start_date_id,mtn_end_date_id,mtn_delivered_date_id,mtn_creation_date,mtn_start_date,mtn_end_date,mtn_delivered_date,maintenance_id,status_id
2021103113,2021110614,2021110617,2021110823,2021-10-31 13:00:00,2021-11-06 14:00:00,2021-11-06 17:00:00,2021-11-08 22:09:28,37284,2
2021091917,2021092212,2021092215,2021092323,2021-09-19 17:00:00,2021-09-22 12:00:00,2021-09-22 15:00:00,2021-09-23 19:09:34,35675,2
2021120215,2021121512,2021121514,"",2021-12-02 15:00:00,2021-12-15 12:00:00,2021-12-15 14:00:00,NULL,38682,1
2021091222,2021091517,2021091520,2021091523,2021-09-12 22:00:00,2021-09-15 17:00:00,2021-09-15 20:00:00,2021-09-15 23:57:47,35470,2
2021042817,2021052214,2021052218,2021052223,2021-04-28 17:00:00,2021-05-22 14:00:00,2021-05-22 18:00:00,2021-05-22 21:09:57,32503,2
2021060716,2021061919,2021061922,2021062023,2021-06-07 16:00:00,2021-06-19 19:00:00,2021-06-19 22:00:00,2021-06-20 05:35:00,33036,2
2020072818,"","",2020080323,2020-07-28 18:00:00,NULL,NULL,2020-08-03 14:55:48,31480,2
2021080315,2021081014,2021081017,2021081023,2021-08-03 15:00:00,2021-08-10 14:00:00,2021-08-10 17:00:00,2021-08-10 18:43:08,34452,2
2021062316,2021072118,2021072118,2021072123,2021-06-23 16:00:00,2021-07-21 18:00:00,2021-07-21 18:00:00,2021-07-21 22:38:57,33403,2
2021072114,2021080912,2021080912,2021080923,2021-07-21 14:00:00,2021-08-09 12:00:00,2021-08-09 12:00:00,2021-08-09 17:16:33,33978,2
2021052416,2021060219,2021060223,2021061023,2021-05-24 16:00:00,2021-06-02 19:00:00,2021-06-02 23:00:00,2021-06-10 14:47:02,32815,2
2021033117,2021041214,2021041218,2021041023,2021-03-31 17:00:00,2021-04-12 14:00:00,2021-04-12 18:00:00,2021-04-10 19:36:48,32303,2
2021091123,2021091513,2021091516,2021091523,2021-09-11 23:00:00,2021-09-15 13:00:00,2021-09-15 16:00:00,2021-09-15 23:11:55,35455,2
2021072619,2021081814,2021081814,2021082423,2021-07-26 19:00:00,2021-08-18 14:00:00,2021-08-18 14:00:00,2021-08-24 14:22:50,34282,2
2021112414,2021112716,2021112718,2021112723,2021-11-24 14:00:00,2021-11-27 16:00:00,2021-11-27 18:00:00,2021-11-27 22:32:54,38378,2
2021082622,2021090418,2021090421,2021090423,2021-08-26 22:00:00,2021-09-04 18:00:00,2021-09-04 21:00:00,2021-09-04 23:01:57,35055,2
2021061318,2021061815,2021061818,2021062123,2021-06-13 18:00:00,2021-06-18 15:00:00,2021-06-18 18:00:00,2021-06-21 02:21:31,33214,2
2021120820,2021121918,2021121920,"",2021-12-08 20:00:00,2021-12-19 18:00:00,2021-12-19 20:00:00,NULL,38912,1
2021111121,2021120417,2021120419,"",2021-11-11 21:00:00,2021-12-04 17:00:00,2021-12-04 19:00:00,NULL,37902,1
2021110517,2021111317,2021111319,2021111323,2021-11-05 17:00:00,2021-11-13 17:00:00,2021-11-13 19:00:00,2021-11-13 20:01:13,37620,2
2021111013,2021111918,2021111920,2021111923,2021-11-10 13:00:00,2021-11-19 18:00:00,2021-11-19 20:00:00,2021-11-19 20:53:09,37807,2
2021071414,2021072115,2021072118,2021072123,2021-07-14 14:00:00,2021-07-21 15:00:00,2021-07-21 18:00:00,2021-07-21 19:35:37,33761,2
2021112217,2021120215,2021120217,2021120223,2021-11-22 17:00:00,2021-12-02 15:00:00,2021-12-02 17:00:00,2021-12-02 23:17:03,38295,2
2021110417,2021110716,2021110718,2021110723,2021-11-04 17:00:00,2021-11-07 16:00:00,2021-11-07 18:00:00,2021-11-07 22:42:47,37569,2
2021100104,2021100612,2021100615,2021100723,2021-10-01 04:00:00,2021-10-06 12:00:00,2021-10-06 15:00:00,2021-10-07 12:18:34,36178,2
2021071618,2021072314,2021072317,2021072323,2021-07-16 18:00:00,2021-07-23 14:00:00,2021-07-23 17:00:00,2021-07-23 21:18:57,33811,2
2021071519,2021072416,2021072419,2021072423,2021-07-15 19:00:00,2021-07-24 16:00:00,2021-07-24 19:00:00,2021-07-24 19:38:53,33796,2
2021110802,2021112018,2021112020,2021112023,2021-11-08 02:00:00,2021-11-20 18:00:00,2021-11-20 20:00:00,2021-11-20 20:42:21,37689,2
2021061503,2021062219,2021062222,2021062223,2021-06-15 03:00:00,2021-06-22 19:00:00,2021-06-22 22:00:00,2021-06-22 23:26:42,33251,2
2020022118,"","",2020022123,2020-02-21 18:00:00,NULL,NULL,2020-02-21 19:22:38,31124,2
2020022605,"","",2020022623,2020-02-26 05:00:00,NULL,NULL,2020-02-26 20:06:15,31144,2
2021080418,2021081015,2021081018,2021081023,2021-08-04 18:00:00,2021-08-10 15:00:00,2021-08-10 18:00:00,2021-08-10 21:48:28,34490,2
2021072616,2021081416,2021081419,2021081423,2021-07-26 16:00:00,2021-08-14 16:00:00,2021-08-14 19:00:00,2021-08-14 22:54:04,34272,2
2020072518,"",2020072805,2020073023,2020-07-25 18:00:00,NULL,2020-07-28 05:00:00,2020-07-30 14:40:02,31470,2
2020100619,2020102416,2020102420,2021052823,2020-10-06 19:00:00,2020-10-24 16:00:00,2020-10-24 20:00:00,2021-05-28 21:50:04,31612,2
2021062123,2021070813,2021070813,2021070823,2021-06-21 23:00:00,2021-07-08 13:00:00,2021-07-08 13:00:00,2021-07-08 18:28:32,33371,2
2021082920,2021090613,2021090616,2021090623,2021-08-29 20:00:00,2021-09-06 13:00:00,2021-09-06 16:00:00,2021-09-06 20:03:52,35099,2
2021110720,2021111318,2021111320,2021111323,2021-11-07 20:00:00,2021-11-13 18:00:00,2021-11-13 20:00:00,2021-11-13 23:12:36,37681,2
2021071923,2021072616,2021072619,2021072723,2021-07-19 23:00:00,2021-07-26 16:00:00,2021-07-26 19:00:00,2021-07-27 15:28:58,33887,2
2020032600,"","",2020040123,2020-03-26 00:00:00,NULL,NULL,2020-04-01 00:02:59,31243,2
2021110704,2021111907,2021111909,2021112023,2021-11-07 04:00:00,2021-11-19 07:00:00,2021-11-19 09:00:00,2021-11-20 00:41:46,37669,2
2021052816,2021060215,2021060219,2021061423,2021-05-28 16:00:00,2021-06-02 15:00:00,2021-06-02 19:00:00,2021-06-14 19:21:58,32894,2
2021110220,2021110618,2021110621,2021110723,2021-11-02 20:00:00,2021-11-06 18:00:00,2021-11-06 21:00:00,2021-11-07 18:19:49,37389,2
2021082520,2021083114,2021083117,2021091523,2021-08-25 20:00:00,2021-08-31 14:00:00,2021-08-31 17:00:00,2021-09-15 01:24:01,35024,2
2021111721,2021112716,2021112718,2021112723,2021-11-17 21:00:00,2021-11-27 16:00:00,2021-11-27 18:00:00,2021-11-27 19:45:29,38146,2
2021071715,2021072213,2021072216,2021102723,2021-07-17 15:00:00,2021-07-22 13:00:00,2021-07-22 16:00:00,2021-10-27 02:07:26,33823,2
2021101916,2021102116,2021102119,2021102123,2021-10-19 16:00:00,2021-10-21 16:00:00,2021-10-21 19:00:00,2021-10-21 20:12:40,36813,2
2021100515,2021100814,2021100817,2021100823,2021-10-05 15:00:00,2021-10-08 14:00:00,2021-10-08 17:00:00,2021-10-08 23:00:23,36295,2
2021110121,2021111318,2021111321,2021111323,2021-11-01 21:00:00,2021-11-13 18:00:00,2021-11-13 21:00:00,2021-11-13 23:45:57,37326,2
2020082017,"","",2020082523,2020-08-20 17:00:00,NULL,NULL,2020-08-25 20:16:32,31534,2
2021101901,2021102121,2021102200,2021102323,2021-10-19 01:00:00,2021-10-21 21:00:00,2021-10-22 00:00:00,2021-10-23 23:10:25,36799,2
2021061321,2021070916,2021070916,2021070923,2021-06-13 21:00:00,2021-07-09 16:00:00,2021-07-09 16:00:00,2021-07-09 23:08:52,33216,2
2021081920,2021082516,2021082519,2021082623,2021-08-19 20:00:00,2021-08-25 16:00:00,2021-08-25 19:00:00,2021-08-26 14:18:09,34938,2
2021072301,2021081416,2021081419,2021081423,2021-07-23 01:00:00,2021-08-14 16:00:00,2021-08-14 19:00:00,2021-08-14 20:01:37,34139,2
2021092603,2021092812,2021092815,2021092923,2021-09-26 03:00:00,2021-09-28 12:00:00,2021-09-28 15:00:00,2021-09-29 15:14:43,35927,2
2021112503,2021113015,2021113017,2021113023,2021-11-25 03:00:00,2021-11-30 15:00:00,2021-11-30 17:00:00,2021-11-30 20:13:56,38413,2
2021051717,2021052414,2021052418,2021052423,2021-05-17 17:00:00,2021-05-24 14:00:00,2021-05-24 18:00:00,2021-05-24 17:52:24,32719,2
2021092803,2021100216,2021100219,2021100423,2021-09-28 03:00:00,2021-10-02 16:00:00,2021-10-02 19:00:00,2021-10-04 12:30:22,36041,2
2021110321,2021110809,2021110811,2021110823,2021-11-03 21:00:00,2021-11-08 09:00:00,2021-11-08 11:00:00,2021-11-08 21:39:06,37517,2
2021041717,2021052216,2021052220,2021052223,2021-04-17 17:00:00,2021-05-22 16:00:00,2021-05-22 20:00:00,2021-05-22 21:07:27,32439,2
2021012114,2021013015,2021013019,2021013123,2021-01-21 14:00:00,2021-01-30 15:00:00,2021-01-30 19:00:00,2021-01-31 01:40:46,31879,2
2021080522,2021081115,2021081118,2021081123,2021-08-05 22:00:00,2021-08-11 15:00:00,2021-08-11 18:00:00,2021-08-11 23:17:47,34539,2
2021110920,2021112416,2021112418,2021112423,2021-11-09 20:00:00,2021-11-24 16:00:00,2021-11-24 18:00:00,2021-11-24 23:10:58,37753,2
2021082018,2021082516,2021082519,2021090123,2021-08-20 18:00:00,2021-08-25 16:00:00,2021-08-25 19:00:00,2021-09-01 15:28:00,34948,2
2021092020,2021092216,2021092219,2021092223,2021-09-20 20:00:00,2021-09-22 16:00:00,2021-09-22 19:00:00,2021-09-22 21:53:33,35705,2
2021112504,2021112813,2021112815,2021112823,2021-11-25 04:00:00,2021-11-28 13:00:00,2021-11-28 15:00:00,2021-11-28 18:30:16,38415,2
2021102620,2021110417,2021110420,2021110823,2021-10-26 20:00:00,2021-11-04 17:00:00,2021-11-04 20:00:00,2021-11-08 17:24:17,37102,2
2020112922,2020121117,2020121121,2020121523,2020-11-29 22:00:00,2020-12-11 17:00:00,2020-12-11 21:00:00,2020-12-15 15:46:43,31711,2
2021112706,2021121819,2021121821,2021120523,2021-11-27 06:00:00,2021-12-18 19:00:00,2021-12-18 21:00:00,2021-12-05 20:58:54,38466,2
2021111901,2021121323,2021121401,"",2021-11-19 01:00:00,2021-12-13 23:00:00,2021-12-14 01:00:00,NULL,38198,1
2020061922,"","",2020062623,2020-06-19 22:00:00,NULL,NULL,2020-06-26 21:26:03,31413,2
2021110602,2021113016,2021113018,2021120323,2021-11-06 02:00:00,2021-11-30 16:00:00,2021-11-30 18:00:00,2021-12-03 15:55:32,37636,2
2021120117,2021121019,2021121021,2021121123,2021-12-01 17:00:00,2021-12-10 19:00:00,2021-12-10 21:00:00,2021-12-11 00:18:00,38643,2
2021060717,2021070616,2021070616,2021070623,2021-06-07 17:00:00,2021-07-06 16:00:00,2021-07-06 16:00:00,2021-07-06 21:26:45,33041,2
2021092021,2021092314,2021092317,2021092323,2021-09-20 21:00:00,2021-09-23 14:00:00,2021-09-23 17:00:00,2021-09-23 17:53:43,35707,2
2021092820,2021100912,2021100915,2021100923,2021-09-28 20:00:00,2021-10-09 12:00:00,2021-10-09 15:00:00,2021-10-09 20:05:54,36072,2
2021092019,2021092417,2021092420,2021102723,2021-09-20 19:00:00,2021-09-24 17:00:00,2021-09-24 20:00:00,2021-10-27 15:38:47,35701,2
2021030223,2021031015,2021031019,2021030923,2021-03-02 23:00:00,2021-03-10 15:00:00,2021-03-10 19:00:00,2021-03-09 23:08:55,32125,2
2020111919,2020120116,2020120120,2020120223,2020-11-19 19:00:00,2020-12-01 16:00:00,2020-12-01 20:00:00,2020-12-02 02:54:44,31691,2
2021102713,2021110912,2021110914,2021111023,2021-10-27 13:00:00,2021-11-09 12:00:00,2021-11-09 14:00:00,2021-11-10 12:20:33,37129,2
2021100614,2021111015,2021111017,2021111323,2021-10-06 14:00:00,2021-11-10 15:00:00,2021-11-10 17:00:00,2021-11-13 14:56:16,36334,2
2021111916,2021112816,2021112818,2021112823,2021-11-19 16:00:00,2021-11-28 16:00:00,2021-11-28 18:00:00,2021-11-28 19:32:40,38217,2
2021101822,2021102017,2021102020,2021102123,2021-10-18 22:00:00,2021-10-20 17:00:00,2021-10-20 20:00:00,2021-10-21 01:10:43,36792,2
2021091922,2021092219,2021092222,2021092323,2021-09-19 22:00:00,2021-09-22 19:00:00,2021-09-22 22:00:00,2021-09-23 02:43:16,35681,2
2021082905,2021091517,2021091520,2021091623,2021-08-29 05:00:00,2021-09-15 17:00:00,2021-09-15 20:00:00,2021-09-16 01:05:11,35095,2
2021072915,2021080316,2021080319,2021080323,2021-07-29 15:00:00,2021-08-03 16:00:00,2021-08-03 19:00:00,2021-08-03 20:47:11,34364,2
2021081618,2021082316,2021082319,2021083123,2021-08-16 18:00:00,2021-08-23 16:00:00,2021-08-23 19:00:00,2021-08-31 22:25:49,34866,2
2021102719,2021111315,2021111318,2021111323,2021-10-27 19:00:00,2021-11-13 15:00:00,2021-11-13 18:00:00,2021-11-13 20:45:06,37146,2
2021103015,2021110221,2021110300,2021111623,2021-10-30 15:00:00,2021-11-02 21:00:00,2021-11-03 00:00:00,2021-11-16 17:36:24,37268,2
2021101816,2021102621,2021102700,2021102623,2021-10-18 16:00:00,2021-10-26 21:00:00,2021-10-27 00:00:00,2021-10-26 23:55:34,36766,2
2021092600,2021100220,2021100223,2021100223,2021-09-26 00:00:00,2021-10-02 20:00:00,2021-10-02 23:00:00,2021-10-02 22:31:02,35923,2
2021091216,2021091514,2021091517,2021092123,2021-09-12 16:00:00,2021-09-15 14:00:00,2021-09-15 17:00:00,2021-09-21 22:28:13,35464,2
2021081021,2021082515,2021082518,2021091523,2021-08-10 21:00:00,2021-08-25 15:00:00,2021-08-25 18:00:00,2021-09-15 02:37:03,34700,2
2021092322,2021093014,2021093017,2021093023,2021-09-23 22:00:00,2021-09-30 14:00:00,2021-09-30 17:00:00,2021-09-30 21:26:05,35851,2
2020092515,2020092914,2020092918,2020093023,2020-09-25 15:00:00,2020-09-29 14:00:00,2020-09-29 18:00:00,2020-09-30 21:39:26,31592,2
2021072323,2021080519,2021080522,2021080623,2021-07-23 23:00:00,2021-08-05 19:00:00,2021-08-05 22:00:00,2021-08-06 23:40:37,34205,2
2021072722,2021081015,2021081015,2021081223,2021-07-27 22:00:00,2021-08-10 15:00:00,2021-08-10 15:00:00,2021-08-12 21:11:53,34326,2
2021080522,2021081319,2021081322,2021081323,2021-08-05 22:00:00,2021-08-13 19:00:00,2021-08-13 22:00:00,2021-08-13 23:34:00,34542,2
2020110600,2020111116,2020111120,2020111323,2020-11-06 00:00:00,2020-11-11 16:00:00,2020-11-11 20:00:00,2020-11-13 18:38:38,31652,2
2021112605,2021121713,2021121715,"",2021-11-26 05:00:00,2021-12-17 13:00:00,2021-12-17 15:00:00,NULL,38443,1
2021091421,2021091812,2021091815,2021091723,2021-09-14 21:00:00,2021-09-18 12:00:00,2021-09-18 15:00:00,2021-09-17 18:49:54,35538,2
2021060517,2021061013,2021061016,2021061023,2021-06-05 17:00:00,2021-06-10 13:00:00,2021-06-10 16:00:00,2021-06-10 21:12:23,33009,2
2021081101,2021081714,2021081717,2021081723,2021-08-11 01:00:00,2021-08-17 14:00:00,2021-08-17 17:00:00,2021-08-17 22:59:22,34750,2
2021091116,2021091521,2021091600,2021091623,2021-09-11 16:00:00,2021-09-15 21:00:00,2021-09-16 00:00:00,2021-09-16 01:05:31,35447,2
2021052904,2021061219,2021061223,2021061223,2021-05-29 04:00:00,2021-06-12 19:00:00,2021-06-12 23:00:00,2021-06-12 22:07:50,32908,2
2021052614,2021060519,2021060523,2021060623,2021-05-26 14:00:00,2021-06-05 19:00:00,2021-06-05 23:00:00,2021-06-06 00:52:11,32846,2
2020120518,2020121915,2020121919,2020121923,2020-12-05 18:00:00,2020-12-19 15:00:00,2020-12-19 19:00:00,2020-12-19 22:03:02,31727,2
2021111722,2021111913,2021111915,2021111923,2021-11-17 22:00:00,2021-11-19 13:00:00,2021-11-19 15:00:00,2021-11-19 20:00:24,38152,2
2021022501,2021030616,2021030620,2021032323,2021-02-25 01:00:00,2021-03-06 16:00:00,2021-03-06 20:00:00,2021-03-23 00:12:46,32088,2
2021111121,2021111920,2021111922,2021112423,2021-11-11 21:00:00,2021-11-19 20:00:00,2021-11-19 22:00:00,2021-11-24 19:22:49,37905,2
2021120100,2021121114,2021121116,2021121123,2021-12-01 00:00:00,2021-12-11 14:00:00,2021-12-11 16:00:00,2021-12-11 18:59:41,38598,2
2021040522,2021041916,2021041920,2021042023,2021-04-05 22:00:00,2021-04-19 16:00:00,2021-04-19 20:00:00,2021-04-20 13:12:49,32329,2
2021110605,2021111316,2021111318,2021111323,2021-11-06 05:00:00,2021-11-13 16:00:00,2021-11-13 18:00:00,2021-11-13 22:35:47,37643,2
2021091002,2021092008,2021092011,2021092023,2021-09-10 02:00:00,2021-09-20 08:00:00,2021-09-20 11:00:00,2021-09-20 22:24:45,35414,2
2021111119,2021111812,2021111814,2021111923,2021-11-11 19:00:00,2021-11-18 12:00:00,2021-11-18 14:00:00,2021-11-19 17:52:17,37885,2
2021072221,2021072917,2021072920,2021072923,2021-07-22 21:00:00,2021-07-29 17:00:00,2021-07-29 20:00:00,2021-07-29 23:42:27,34044,2
2021102620,2021110313,2021110316,2021110423,2021-10-26 20:00:00,2021-11-03 13:00:00,2021-11-03 16:00:00,2021-11-04 15:34:30,37100,2
2021081116,2021082416,2021082419,2021091523,2021-08-11 16:00:00,2021-08-24 16:00:00,2021-08-24 19:00:00,2021-09-15 01:25:56,34760,2
2021072221,2021080312,2021080315,2021080323,2021-07-22 21:00:00,2021-08-03 12:00:00,2021-08-03 15:00:00,2021-08-03 18:37:09,34049,2
2020031320,"","",2020031323,2020-03-13 20:00:00,NULL,NULL,2020-03-13 22:37:46,31206,2
2021111019,2021121315,2021121317,2021121323,2021-11-10 19:00:00,2021-12-13 15:00:00,2021-12-13 17:00:00,2021-12-13 22:09:33,37831,2
2021021615,2021022315,2021022319,2021022623,2021-02-16 15:00:00,2021-02-23 15:00:00,2021-02-23 19:00:00,2021-02-26 21:57:46,32030,2
2021102212,2021102816,2021102819,2021102923,2021-10-22 12:00:00,2021-10-28 16:00:00,2021-10-28 19:00:00,2021-10-29 14:11:24,36940,2
2021091523,2021092013,2021092016,2021092023,2021-09-15 23:00:00,2021-09-20 13:00:00,2021-09-20 16:00:00,2021-09-20 22:24:46,35587,2
2021051617,2021052716,2021052720,2021052823,2021-05-16 17:00:00,2021-05-27 16:00:00,2021-05-27 20:00:00,2021-05-28 14:38:50,32708,2
2021092017,2021092715,2021092718,2021092823,2021-09-20 17:00:00,2021-09-27 15:00:00,2021-09-27 18:00:00,2021-09-28 13:02:04,35697,2
2021071923,2021080521,2021080521,2021081023,2021-07-19 23:00:00,2021-08-05 21:00:00,2021-08-05 21:00:00,2021-08-10 17:03:04,33883,2
2021102603,2021111621,2021111623,2021111723,2021-10-26 03:00:00,2021-11-16 21:00:00,2021-11-16 23:00:00,2021-11-17 02:54:58,37060,2
2021062415,2021062914,2021062917,2021062823,2021-06-24 15:00:00,2021-06-29 14:00:00,2021-06-29 17:00:00,2021-06-28 21:12:00,33422,2
2021051600,2021061219,2021061223,2021061223,2021-05-16 00:00:00,2021-06-12 19:00:00,2021-06-12 23:00:00,2021-06-12 22:47:17,32704,2
2021101320,2021112619,2021112622,"",2021-10-13 20:00:00,2021-11-26 19:00:00,2021-11-26 22:00:00,NULL,36610,1
2021090915,2021091418,2021091421,2021091523,2021-09-09 15:00:00,2021-09-14 18:00:00,2021-09-14 21:00:00,2021-09-15 19:14:38,35392,2
2021111903,2021112117,2021112119,2021112123,2021-11-19 03:00:00,2021-11-21 17:00:00,2021-11-21 19:00:00,2021-11-21 19:19:56,38204,2
2021082500,2021090416,2021090419,2021091023,2021-08-25 00:00:00,2021-09-04 16:00:00,2021-09-04 19:00:00,2021-09-10 16:59:01,35008,2
2020121519,2020122120,2020122200,2021030823,2020-12-15 19:00:00,2020-12-21 20:00:00,2020-12-22 00:00:00,2021-03-08 23:14:31,31761,2
2021060716,2021061515,2021061518,2021061623,2021-06-07 16:00:00,2021-06-15 15:00:00,2021-06-15 18:00:00,2021-06-16 12:57:27,33026,2
2021100501,2021101612,2021101615,2021101623,2021-10-05 01:00:00,2021-10-16 12:00:00,2021-10-16 15:00:00,2021-10-16 16:54:19,36281,2
2021052803,2021060319,2021060323,2021060323,2021-05-28 03:00:00,2021-06-03 19:00:00,2021-06-03 23:00:00,2021-06-03 23:01:08,32885,2
2021092819,2021100422,2021100501,2021100723,2021-09-28 19:00:00,2021-10-04 22:00:00,2021-10-05 01:00:00,2021-10-07 18:17:36,36069,2
2021111023,2021112114,2021112116,2021112123,2021-11-10 23:00:00,2021-11-21 14:00:00,2021-11-21 16:00:00,2021-11-21 17:52:49,37843,2
2021110121,2021110921,2021111000,2021111023,2021-11-01 21:00:00,2021-11-09 21:00:00,2021-11-10 00:00:00,2021-11-10 18:22:04,37325,2
2021051815,2021052916,2021052920,2021052923,2021-05-18 15:00:00,2021-05-29 16:00:00,2021-05-29 20:00:00,2021-05-29 19:51:48,32728,2
2021052417,2021060515,2021060519,2021060523,2021-05-24 17:00:00,2021-06-05 15:00:00,2021-06-05 19:00:00,2021-06-05 20:49:24,32816,2
2021080521,2021082023,2021082023,2021082123,2021-08-05 21:00:00,2021-08-20 23:00:00,2021-08-20 23:00:00,2021-08-21 01:00:55,34536,2
2021030722,2021031720,2021031800,2021031823,2021-03-07 22:00:00,2021-03-17 20:00:00,2021-03-18 00:00:00,2021-03-18 00:08:04,32157,2
2021072223,2021073016,2021073016,2021073023,2021-07-22 23:00:00,2021-07-30 16:00:00,2021-07-30 16:00:00,2021-07-30 21:33:16,34121,2
2021100100,2021101714,2021101717,2021101723,2021-10-01 00:00:00,2021-10-17 14:00:00,2021-10-17 17:00:00,2021-10-17 17:16:31,36171,2
2020022023,"","",2020022123,2020-02-20 23:00:00,NULL,NULL,2020-02-21 00:11:19,31119,2
2021060715,2021061416,2021061419,2021061423,2021-06-07 15:00:00,2021-06-14 16:00:00,2021-06-14 19:00:00,2021-06-14 21:01:12,33020,2
2021060719,2021061616,2021061619,2021061723,2021-06-07 19:00:00,2021-06-16 16:00:00,2021-06-16 19:00:00,2021-06-17 18:27:19,33055,2
2021011321,2021012120,2021012200,2021012223,2021-01-13 21:00:00,2021-01-21 20:00:00,2021-01-22 00:00:00,2021-01-22 00:43:19,31858,2
2021110220,2021111123,2021111202,2021111223,2021-11-02 20:00:00,2021-11-11 23:00:00,2021-11-12 02:00:00,2021-11-12 02:25:07,37406,2
2021092402,2021100113,2021100116,2021100323,2021-09-24 02:00:00,2021-10-01 13:00:00,2021-10-01 16:00:00,2021-10-03 16:56:37,35867,2
2020111820,2020112815,2020112819,2020112823,2020-11-18 20:00:00,2020-11-28 15:00:00,2020-11-28 19:00:00,2020-11-28 23:56:11,31687,2
2021100720,2021101212,2021101215,2021102123,2021-10-07 20:00:00,2021-10-12 12:00:00,2021-10-12 15:00:00,2021-10-21 21:12:17,36441,2
2021062903,2021070618,2021070621,2021070623,2021-06-29 03:00:00,2021-07-06 18:00:00,2021-07-06 21:00:00,2021-07-06 23:09:04,33496,2
2021112219,2021120119,2021120121,2021120223,2021-11-22 19:00:00,2021-12-01 19:00:00,2021-12-01 21:00:00,2021-12-02 00:51:16,38307,2
2021083019,2021091415,2021091418,2021091523,2021-08-30 19:00:00,2021-09-14 15:00:00,2021-09-14 18:00:00,2021-09-15 19:14:58,35118,2
2021072522,2021080714,2021080717,2021080723,2021-07-25 22:00:00,2021-08-07 14:00:00,2021-08-07 17:00:00,2021-08-07 19:24:04,34253,2
2021081316,2021082116,2021082119,2021082123,2021-08-13 16:00:00,2021-08-21 16:00:00,2021-08-21 19:00:00,2021-08-21 19:25:34,34820,2
2021100421,2021101112,2021101115,2021101523,2021-10-04 21:00:00,2021-10-11 12:00:00,2021-10-11 15:00:00,2021-10-15 00:54:06,36269,2
2021042122,2021050316,2021050320,2021050423,2021-04-21 22:00:00,2021-05-03 16:00:00,2021-05-03 20:00:00,2021-05-04 17:21:44,32470,2
2021091415,2021091722,2021091801,2021092223,2021-09-14 15:00:00,2021-09-17 22:00:00,2021-09-18 01:00:00,2021-09-22 00:25:01,35521,2
2021120214,2021122215,2021122217,"",2021-12-02 14:00:00,2021-12-22 15:00:00,2021-12-22 17:00:00,NULL,38680,1
2021111015,2021111819,2021111821,2021111823,2021-11-10 15:00:00,2021-11-18 19:00:00,2021-11-18 21:00:00,2021-11-18 21:54:24,37816,2
